-6.916542399062531876e-01,-1.364087310494087046e-01,6.848844168561041279e-01,-6.435091350773359808e-01,8.626284789747761250e-01,-1.029706782539028254e-01,-1.960303825005879352e-01,2.679328331000114041e-02,-2.970498172055534569e-01,5.393538560968050843e-01
-5.999329793237317965e-01,1.483759311454347030e+00,-1.577076043813083972e+00,-2.517881164402965055e+00,-1.682933312567918227e+00,1.296285495045600977e-01,-3.048875566007490101e-01,2.326430567503388058e-01,2.393667034002746608e-01,-2.370268046975724241e-01
-6.948387054468998514e-01,-1.915037106817106261e-01,7.150279113823492239e-01,-4.276814071810798867e-01,7.699169335776825385e-01,-7.514881838238635786e-03,-3.563356757342421854e-01,7.359004178653849593e-02,1.365857654617686490e-01,-1.523031159709813120e-01
-7.423194324080277795e-01,-1.868296336221672849e-01,9.896720207628008081e-01,-4.252747656567497647e-01,6.481668051249839246e-01,-6.574547711408852690e-02,-3.013349478020705546e-02,3.335098726257467242e-03,-1.358087227877668446e-01,1.210833254326302288e-01
-7.486068777671893715e-01,-1.841001410252249559e-01,7.641854604623841141e-01,-4.918105385427473664e-01,8.849939029320064154e-01,-2.763287506283397532e-02,-2.409949653007953663e-01,3.406886605464882339e-02,8.358641102529713873e-02,-1.590407058180909328e-01
-7.522313056661533714e-01,-1.944964126071892230e-01,7.921642895977197840e-01,-5.227804208788547902e-01,8.698746338411538215e-01,-1.099020216286008406e-02,-3.283555735478305704e-01,6.153355679397183586e-02,1.881998346862213956e-01,-2.803379507295070128e-01
-6.770924013745736048e-01,-4.041288362970880677e-01,-5.815707389035138508e-01,1.601432606216990073e-01,-1.600779936207474830e-02,1.111551122280864945e-01,9.817868651211879572e-01,-3.094946769898709871e-01,-2.580961001379467393e-02,4.495808755346962504e-02
-7.060036263878596285e-01,-2.079368910342420940e-01,8.212098016917505072e-01,-5.196399331139255340e-01,8.777140979043082103e-01,4.817737792102933479e-03,-3.218603150200216034e-01,5.697723043811896149e-02,1.868919416736034567e-01,-2.674844446408074505e-01
8.086192079920735409e+00,-5.276641244632621630e-01,1.330500324766104303e-01,-1.048433695894062323e+00,1.574547046321659982e+00,-1.050860902111927286e+00,-8.768988364414452841e-01,1.622764842744703340e-01,-4.039444076208582174e-02,3.196521998953744809e-02
-6.813711108500771774e-01,-4.124036417903873541e-01,-5.437339975715255180e-01,1.833560960063954637e-01,-1.191871485597779078e-02,8.696419377595325517e-02,1.042587449849321279e+00,-2.577855665110364569e-01,-1.124710449212703994e-01,6.354992086613073243e-02
-6.862736320280076185e-01,-4.124532632719771219e-01,-5.840341387487172353e-01,1.732805807997294945e-01,1.258573840861640369e-02,9.303860664416567505e-02,9.904351750287845313e-01,-2.635066986116066934e-01,-2.100785683222838873e-02,3.189840192869500962e-02
-6.531802616009623197e-01,-6.041776790453763368e-01,-1.237431439268566358e+00,1.157028483187911405e+00,-8.190876662940053954e-02,2.386473182046560393e-01,-6.382583197197339020e-01,1.132896935252802884e-01,8.964842916910484294e-02,-2.023060672126629211e-01
5.752206322608554023e-01,-2.158931991638634029e-01,1.570207995829152159e+00,5.326859081458946710e-01,-1.441802101772721167e+00,-2.567869510970234859e-01,6.122983797777029752e-02,-4.299056363112612605e-02,7.967200081981061499e-02,4.197014023949320605e-02
5.851426143264865098e-01,-1.754814845624129982e-01,1.586176061725343533e+00,5.331412923209337684e-01,-1.437764577058701976e+00,-2.472698852721278706e-01,5.093107833878036256e-02,-4.789210613639155456e-02,8.278561585054608485e-02,1.482576850072949912e-02
-6.853226584456366677e-01,-4.115140080674626888e-01,-7.864342168729215876e-01,8.756220197806843797e-02,1.965890123131316947e-01,1.366974289074969484e-01,8.259101918176808832e-01,-2.091827106979250173e-01,1.556254391498101686e-01,-2.159609056157281715e-01
-6.221136717749371492e-01,-5.924292903529803089e-01,-1.241097995276527310e+00,1.183631253426386420e+00,-1.100283475422917517e-01,2.318632497264083991e-01,-6.859446838128524515e-01,1.427164914123281447e-01,1.206541547635535117e-01,-1.973652273501709797e-01
-6.814707705554633455e-01,-4.143351958945880043e-01,-7.852243998302507189e-01,9.591691574948008059e-02,1.875288208034301130e-01,1.423342968385261920e-01,8.350351676980365401e-01,-2.293411492617710434e-01,1.427972197636213914e-01,-2.177463413582199636e-01
-7.506427544146274666e-01,-1.957743830461213808e-01,7.915583250499381718e-01,-5.249313878568410141e-01,8.682813914487356177e-01,-1.093893720967537703e-02,-3.308662401399186659e-01,6.009513769476283046e-02,1.905838917708122804e-01,-2.799037096915348299e-01
8.260054276801744422e+00,-7.497414497062058203e-01,-1.032819654009584642e+00,-1.686102741606966549e-01,3.454493912109097842e-01,-9.575015250863421201e-01,1.177354091476050385e-01,-1.173667468046175055e-01,-9.269448195280529171e-03,-5.898111870123946138e-02
-5.824695322830928390e-01,-5.885960180631977234e-01,-1.224149851431199698e+00,1.027210553404154014e+00,-1.241189014202519758e-01,1.239627999814212206e-01,-4.822057407732275869e-01,5.385011947676795335e-02,-4.420069389849100583e-01,6.009537477497211011e-01
-6.562588989528498340e-01,-3.339023862940977971e-01,-1.247130870157256294e-01,-2.865416136815394643e-01,3.083838150347789631e-01,1.171492079508953954e-01,4.016172968444075009e-01,-9.521510122911479301e-02,2.549620084872497583e-01,-4.004598498339643209e-01
-5.273246230507060428e-01,-5.712052786048315012e-01,-1.137653867886005088e+00,1.031385598878661103e+00,-1.015235644614622956e-01,1.768900727221994207e-01,-3.372501474326312088e-01,2.004326798393245290e-02,2.112966607633075256e-01,-2.260755173581410760e-01
-5.921166911651263298e-01,1.500389177511618932e+00,-1.568181348855196111e+00,-2.532679051346882204e+00,-1.694907423940634095e+00,9.024156870450138201e-02,-3.125495444074193330e-01,2.425727767072966279e-01,2.279954737733581038e-01,-2.207513665227441579e-01
-7.061859209696788042e-01,-1.738483067802887028e-01,7.160646623073485539e-01,-6.266787212377898930e-01,8.543772078930651492e-01,-1.111040226235519984e-01,-1.967674793343989481e-01,-8.400330877266412848e-04,-3.737999852497029818e-01,5.292052014552225403e-01
-6.879419155443486922e-01,-4.232378604670659628e-01,-7.755318739941908790e-01,8.885117356891480966e-02,1.981099500627092058e-01,1.429297004464409049e-01,7.678138018510290985e-01,-2.012879359370061405e-01,2.201705480200449594e-01,-3.321294814075676505e-01
8.330015318551252435e+00,-7.006550411578550408e-01,-1.204524228293569310e+00,-2.881930857235766030e-01,8.018863762992231026e-01,-9.635292719772369230e-01,2.739026010944911604e-02,-6.060471066519140804e-02,5.227025281156261888e-02,9.550124778973007739e-03
-7.635842056112046583e-01,-1.993884378122149914e-01,7.787893155686577140e-01,-6.287863057403630940e-01,8.446769803648980224e-01,-1.384413355431778625e-01,-1.607706111747130295e-01,4.582055178812440011e-02,-4.376525258925298978e-01,5.737346090434760626e-01
-6.955210010042093272e-01,-4.118520723041569909e-01,-8.374948293218690276e-01,2.759603267145782635e-02,2.343684109490461465e-01,4.491119298456528602e-02,8.790271813698328218e-01,-2.413686454170017037e-01,-4.477929045638039951e-01,4.925467296107661208e-01
-6.927077496122654443e-01,-4.193503875936485659e-01,-7.773967461848958482e-01,1.084893048893353501e-01,2.158403943631181654e-01,1.666899694502840534e-01,8.270676692206140324e-01,-2.545321675434439879e-01,1.365578088703799653e-01,-2.343601739808870155e-01
5.789668559692556782e-01,-2.125206057695327722e-01,1.568722759206657491e+00,5.327634990332219544e-01,-1.441713117395323041e+00,-2.573581049075244209e-01,6.029599064217611853e-02,-4.359256663453844882e-02,8.274128269781672040e-02,4.466177821405934584e-02
-5.482152198799328247e-01,1.429984162838529915e+00,-1.528418000509785823e+00,-2.538508884616372363e+00,-1.676450907748582964e+00,4.745769554199426310e-02,-2.411315733614657897e-01,1.442220267084333429e-01,-2.112328538338699990e-01,3.863619986581616206e-01
-6.649919006756459527e-01,-3.369004123408274043e-01,-1.291755077901840520e-01,-2.899945845760084073e-01,3.078117244189006452e-01,1.201274367948950150e-01,4.040073583565013116e-01,-1.015377746842054535e-01,2.634906050354629548e-01,-3.974213519196626576e-01
-7.025602725074933108e-01,-1.869482566105539201e-01,7.494251173711625746e-01,-6.235197534694920662e-01,8.499375632977271833e-01,-1.260494518150878096e-01,-1.593914529598366991e-01,9.301874750210985254e-03,-4.302269491776830046e-01,5.589935202143463400e-01
-5.244599110879968329e-01,-5.881873649136721838e-01,-1.255788132214956443e+00,1.266852828977613088e+00,-1.794113698293321180e-01,1.851842224441820062e-01,-7.221614798806378355e-01,1.875566517441659420e-01,2.012338216790731382e-01,-1.485389142733188617e-01
-6.421869997195459590e-01,-3.997847346387897738e-01,-8.157074381711733047e-01,-1.661051317330079768e-02,2.010801562525884045e-01,3.810914239101721029e-02,8.737308083234375244e-01,-2.619630405334646417e-01,-3.457950575735221355e-01,4.827794949656254442e-01
5.752186591223665824e-01,-2.158581896458127147e-01,1.570244634178983745e+00,5.326734640050054814e-01,-1.441713032087671653e+00,-2.566910209358024275e-01,6.127840546557829227e-02,-4.292118379090641839e-02,7.969676341116423146e-02,4.197701950074181343e-02
1.127946681576317278e+00,-8.195407378923455499e-02,7.187922565408526587e-01,-8.506358646341287688e-01,7.857231780658382458e-01,1.396574086993832564e+00,-5.148207567033173948e-01,-3.683251233212803122e-01,1.014945000357158067e+00,1.548992488084504071e-01
-6.681257324294328503e-01,-1.802684344340445277e-01,7.264486084770832575e-01,-6.368969399147001997e-01,8.754410175072173672e-01,-1.431096862895177846e-01,-1.774712649137782372e-01,-3.480640417724015711e-05,-3.284471635431309711e-01,5.344303563623424846e-01
-5.256239800236736093e-01,1.511419533877662591e+00,-1.577897833639780423e+00,-2.582646196972467223e+00,-1.704562125651502225e+00,4.566841186992870449e-02,-2.153584204039169225e-01,1.923831320829837155e-01,-1.794063008905437684e-01,3.743782135539510669e-01
-7.569172257070561072e-01,-1.865893149873466272e-01,7.943457943238488861e-01,-5.336646638121665953e-01,8.738245915640383554e-01,-1.243781329900114918e-02,-3.290716440853085345e-01,5.378924723976562239e-02,1.935892462695073535e-01,-2.753824439208677477e-01
5.834677546489333011e-01,-2.209246439018081876e-01,1.550708029475261984e+00,5.285656476443508778e-01,-1.485912284827185736e+00,-2.502920845427071828e-01,5.080389341564919836e-02,-2.790534942844535848e-02,1.013509443573596264e-01,2.283754290751868060e-02
5.754237635398641304e-01,-2.159996390610683104e-01,1.570864941177804397e+00,5.324331844345613352e-01,-1.441579329802966214e+00,-2.566369477826450085e-01,6.187641361370280896e-02,-4.242709429611327826e-02,7.854688496022342592e-02,4.260188191041050509e-02
-5.682870003069518949e-01,-5.144333398479361552e-01,-9.841140095229081730e-01,7.810080087889388345e-01,-8.480826081828077290e-02,1.518885954253634263e-01,7.410656079760660764e-02,-7.642114654660511763e-02,1.444993221576814091e-01,-1.450116531116434904e-01
5.751023479414103523e-01,-2.158676216267554626e-01,1.570237039002977397e+00,5.327030684417389805e-01,-1.441826450917027769e+00,-2.567000063824122491e-01,6.135444585552877333e-02,-4.280941124290666561e-02,7.979519706002803636e-02,4.200792497274332543e-02
5.790336012906615037e-01,-2.275978544784068025e-01,1.564388847800168847e+00,5.158767916114380681e-01,-1.472608372498936058e+00,-2.428224275733641691e-01,5.530837564421112185e-02,-1.426638782899294217e-02,7.421125828642741173e-02,2.188035234604768578e-02
-6.325636212612729681e-01,-3.073197721409005045e-01,3.235960324377480657e-02,-3.550138892936637314e-01,3.667689913313838534e-01,1.135772131458491624e-01,3.491115717095667481e-01,-7.113722610381556510e-02,2.244613366616744210e-01,-2.745150732050961051e-01
-6.326018193844310522e-01,-6.032562299087452784e-01,-1.221644011143109942e+00,1.194766704441372340e+00,-1.320488761893976737e-01,2.512956336792233070e-01,-7.021024065936923853e-01,1.839340572960434239e-01,9.826497450734832106e-02,-1.912086810074675736e-01
-7.116231426275387850e-01,-2.027440199004223731e-01,6.120337915412916718e-01,-4.855273546097337856e-01,7.217132161303800864e-01,1.875208900642326426e-02,-1.011126649818249595e-01,-2.582560097194571552e-02,1.685327649911793069e-01,-1.985778263687422440e-01
-6.416988613430115729e-01,-6.019894473805634805e-01,-1.200008111840381142e+00,1.145494567467167490e+00,-8.680667095227651009e-02,2.552611983321892986e-01,-6.037930637261496036e-01,9.448805559370955509e-02,1.340335601171376012e-01,-2.457976355873920660e-01
-6.018874805131663175e-01,-5.859713021603308869e-01,-1.086678532299877764e+00,1.033599577427438021e+00,-1.030260257053261935e-01,2.002357640102860048e-01,-3.093085421628175569e-01,2.770892253534484179e-02,1.599783458806404712e-01,-2.302492691747036191e-01
6.000315695305823427e-01,-2.018537316577256324e-01,1.532139448470834386e+00,5.230956731487320654e-01,-1.434544659764086072e+00,-2.826813853687042410e-01,6.533557223189712104e-02,-4.957107243395555973e-02,7.775925199830863166e-02,2.977208615634876002e-02
-6.907362891559637452e-01,-4.212528624391025378e-01,-7.893427338354108702e-01,8.389223434200847318e-02,1.971577689236003184e-01,1.420615803787392828e-01,8.292657165411001507e-01,-2.166762215870531028e-01,1.502339380511099332e-01,-2.214675183520852797e-01
-6.617756799700368342e-01,-6.051194118051842485e-01,-1.256058715547732518e+00,1.157390996134830097e+00,-7.528291748334213496e-02,2.406167057986702829e-01,-5.849200871290638482e-01,1.110191233286136198e-01,2.614199197856918733e-02,-9.169541401120338830e-02
-7.055590211282756208e-01,-2.075637790657974546e-01,7.046932290122349674e-01,-6.444021474341991018e-01,8.992057714345371711e-01,-1.273950801799512145e-01,-2.074807246837766517e-01,3.664922969632950465e-04,-3.786459783022319558e-01,5.951906577951664445e-01
-6.733765571280029283e-01,-1.845950882289058570e-01,7.276273887983193411e-01,-6.339592740899296919e-01,8.796902981702537927e-01,-1.447733534856084914e-01,-1.790450526597385794e-01,-7.385844449913578531e-03,-3.349641041646808648e-01,5.377535718956344413e-01
5.749576509891065612e-01,-2.158892876271938377e-01,1.570594900747041223e+00,5.326316477688626261e-01,-1.441658229727080132e+00,-2.566736623484102697e-01,6.154322406875847168e-02,-4.293234350186995313e-02,7.931787651891962498e-02,4.194954524253002859e-02
-7.625989847838965385e-01,-1.967899692805046841e-01,7.587346337201557045e-01,-4.992324934668670444e-01,8.839854313495434379e-01,1.409381384741306698e-02,-2.469664548621067490e-01,8.544479871333698559e-03,9.910983045298189797e-02,-1.803337155332568054e-01
-7.054980942579623937e-01,-3.835742866189215672e-01,-7.739990479451392957e-01,1.048084042352493278e-01,1.907156051314135570e-01,1.619012787121225094e-01,7.894439571475958539e-01,-2.028491678413113786e-01,2.054261269299808568e-01,-3.347176443328093720e-01
-7.535866462855165260e-01,-1.896742767347305292e-01,7.885685001122433313e-01,-5.282709697061879206e-01,8.766539331219468378e-01,-1.372502796422046811e-02,-3.244497699988291850e-01,5.268455482223273478e-02,1.873514007096551970e-01,-2.772846909196387544e-01
-5.822447791969790343e-01,-6.123473697333620125e-01,-1.290453753457775354e+00,1.066755843636467027e+00,-7.498565546340532628e-02,1.150129794650106146e-01,-5.965409434152202373e-01,9.077110521379976038e-02,-4.539994242398779911e-01,6.805216842959614931e-01
5.754793793158804460e-01,-2.166266480185622956e-01,1.570556668422478763e+00,5.321717383988295857e-01,-1.441748875750906933e+00,-2.577092520620213323e-01,6.145550845775903798e-02,-4.317625035789969534e-02,8.038208064169957701e-02,4.168356067662578462e-02
-4.829037338490471121e-01,1.543160267037491318e+00,-1.660068546895554498e+00,-2.580888823078787198e+00,-1.840564806649791496e+00,1.249939024770936463e-01,-2.433150667058841532e-01,1.907056158164752435e-01,3.329977239225775931e-01,-1.619911638311648250e-01
-7.854964947898489536e-01,-2.027423385319379601e-01,7.723070466447623517e-01,-4.770179353988486248e-01,8.685816434518998097e-01,-8.129142515492482693e-03,-2.750321491268108987e-01,2.832440734804505394e-02,8.913413589648827573e-02,-1.656683881219154220e-01
-7.671923982126669372e-01,-1.997232594336922629e-01,8.023624076724559240e-01,-5.067850206061983442e-01,8.718313305899090260e-01,-2.149430943460013330e-02,-3.152032494003591534e-01,5.609235438404754082e-02,1.605215554537681999e-01,-2.822800828017666963e-01
-7.534357558984235981e-01,-1.895123864228998867e-01,7.880292181284170860e-01,-5.284717892030561526e-01,8.763118818385259301e-01,-1.425165977689161513e-02,-3.247475946468414421e-01,5.266710658822642416e-02,1.874618600651144495e-01,-2.780662494361126891e-01
-7.443133505522656623e-01,-3.673695742552963717e-01,-8.518388174887416842e-01,4.125181732688897734e-02,1.936566199853243520e-01,1.774343105799887355e-01,8.077921833160693899e-01,-2.186685854934662387e-01,2.060857781707587100e-01,-2.197954488612254287e-01
-7.523092716078618736e-01,-1.882121108480037108e-01,9.590530593872703680e-01,-4.282255276561914847e-01,6.591001692841762516e-01,-4.494959558078229223e-02,-7.590709779756991959e-02,-4.317609175011325774e-03,-8.440187568775950333e-02,9.980831411310539525e-02
-6.170783949146786407e-01,-6.073041550409923328e-01,-1.103596374567281657e+00,1.074430351202840805e+00,-1.112124643566362731e-01,2.059913853342986712e-01,-3.551113212007970810e-01,5.286830340021870384e-02,1.387061073365655761e-01,-2.386169891031901247e-01
5.740921675292008919e-01,-2.293583946068139257e-01,1.569285324480535149e+00,5.158809422436015923e-01,-1.445255802064298267e+00,-2.509654238203559151e-01,6.171232763036010871e-02,-3.493442442373945189e-02,8.305342588037005480e-02,4.513379851489560807e-02
-6.226765601574032472e-01,-6.256631817268969442e-01,-1.239111814190458682e+00,1.245491279525028361e+00,-1.596871290596677817e-01,2.171809006347315274e-01,-7.078188154429829737e-01,1.670608282266053402e-01,1.443469873879112964e-01,-1.802230286176225993e-01
-6.906967642658667916e-01,-4.415385655994882308e-01,-9.546732213151660762e-01,6.488668802993644569e-01,3.553615389565566163e-02,2.035964344329953546e-01,2.079572391791715824e-01,-1.020201354198275318e-01,1.855219701146242905e-01,-2.805588745980761578e-01
-6.557418043269053198e-01,-3.593219779018858029e-01,-3.129612048371321342e-01,-2.796489869184048405e-01,2.354304384834994823e-01,1.164810233171965498e-01,5.551972288561263236e-01,-1.238350485533524503e-01,1.821802295519825976e-01,-2.884311637704885523e-01
-6.040420859448740742e-01,1.458695680546302720e+00,-1.550390455808680956e+00,-2.542487913733790794e+00,-1.669155155321568440e+00,1.064679611340513671e-01,-3.254784870520286422e-01,2.482666513047759871e-01,2.318235559799206869e-01,-2.574464419352908706e-01
-6.878901722658841145e-01,-5.847781963054689003e-01,-1.020341544597324512e+00,1.244301009221277177e+00,-2.668770593551754722e-01,2.149428876477547101e-01,-4.304009439035893503e-01,8.015216197929961317e-02,-1.889301261272498256e-01,1.454762235036556328e-01
-7.174889281749495806e-01,-1.918544087265446063e-01,7.815533476321492312e-01,-5.434652458397689623e-01,8.881870397988307353e-01,1.859592490225315446e-04,-3.195344788778699541e-01,4.089906545425904538e-02,2.008733825702415932e-01,-2.795348408879217983e-01
-5.602362205149992169e-01,-5.922849950492529159e-01,-1.213806079578062747e+00,1.244555051489659059e+00,-1.928165725232511563e-01,2.102535735828775509e-01,-7.261486664708298733e-01,1.598682124072124677e-01,1.472398883258789204e-01,-1.797063566098071330e-01
-5.937515545659387550e-01,-5.921409899851483027e-01,-8.750832414704491358e-01,1.151419446205886210e+00,-3.277965705429101151e-01,1.625102057538991562e-01,-9.795752507808445919e-02,3.077425246810938826e-03,-1.657359069656252348e-01,1.563353255269536723e-01
-5.992419005583846658e-01,-5.790407738316624142e-01,-1.250871545795323225e+00,1.198458888884982088e+00,-8.985446204206104515e-02,2.258995277152703596e-01,-6.740866013564177361e-01,1.236028002409848420e-01,1.397525114586652129e-01,-1.782345906279589887e-01
-6.747963091431075089e-01,-3.707498728921140851e-01,-1.186580056768818531e-01,-2.739372580650314415e-01,3.408834137478253812e-01,9.781078837942228099e-02,3.970054613522204234e-01,-9.799527631683287165e-02,2.459525484991422206e-01,-4.019465391296104806e-01
-6.164308461354947033e-01,-6.196169389011377815e-01,-1.305103695840643452e+00,1.037919404310220006e+00,-2.735713827608104651e-02,1.252304839292217309e-01,-5.474860050831222846e-01,6.804173680459489615e-02,-4.765852272106624876e-01,6.747393849682471467e-01
-7.216897506383800343e-01,-2.006651665959591213e-01,7.314516947843492378e-01,-6.125174699459868810e-01,8.509708529040072023e-01,-9.509728606288551933e-02,-1.959264326685360436e-01,-1.700609657533220728e-02,-4.440711034844574967e-01,5.428504980281082526e-01
-7.003335363192515484e-01,-1.827304425607225169e-01,7.538028783695281954e-01,-6.244403813536792969e-01,8.451412717920059325e-01,-1.311312592214511630e-01,-1.506022293624882658e-01,1.324349241272594971e-02,-4.295698804480388433e-01,5.535472506463878783e-01
5.989627686864782419e-01,-2.211609066913490518e-01,1.580900509695660094e+00,5.119605936048607919e-01,-1.429266210267637227e+00,-2.243971059391773881e-01,6.321547194872094433e-02,-2.813724883697203000e-02,1.399313315925806989e-01,5.391474091937426688e-02
-6.941127511812704709e-01,-1.368607238673637816e-01,6.850026818753707225e-01,-6.423707365290012294e-01,8.623870843409482401e-01,-1.050024509284899765e-01,-1.952586667266246745e-01,2.766181994116459833e-02,-2.988207518441030053e-01,5.387129838726970599e-01
-7.426105083441053578e-01,-1.907801835151698433e-01,7.951575163498684207e-01,-5.203698496861648426e-01,8.617016923864805333e-01,-7.757584944322883438e-03,-3.396291506731349275e-01,6.587038936833236602e-02,1.994296081295606204e-01,-2.759511300335794615e-01
7.033270689305344270e-01,5.991254703871202736e+00,-1.063089247276798099e+00,2.431401296725614891e+00,8.881743176408636309e-01,-2.089016688177609271e-01,1.136579525109212785e+00,3.454293334071771304e-01,1.217763570138963081e+00,1.060343888082061481e+00
-7.387257587268658554e-01,-4.018301979186146289e-01,-5.495114576174023879e-01,4.813984677396353912e-02,1.572711056729383383e-01,1.324069389930753182e-01,7.806422532494580180e-01,-2.253749358430358896e-01,1.586361710774833733e-01,-3.397900408129002625e-01
-6.775466990525769173e-01,-6.088922100946607685e-01,-1.272025448976700002e+00,1.135800562628426880e+00,-5.673801571997790644e-02,2.807740608700013962e-01,-5.825073684259582940e-01,1.067266561816421211e-01,5.550099277728993974e-02,-1.013276833878730965e-01
-7.030696962123598182e-01,-4.182005539559501273e-01,-8.028606311377288751e-01,8.264356996481006523e-02,2.244398315565818425e-01,1.419682926552722491e-01,8.195412022931166662e-01,-2.175608083488064226e-01,1.420984575851579057e-01,-2.219629583097948444e-01
-6.505778504354721159e-01,-6.030234071680045105e-01,-1.218488483923919175e+00,1.182934014581901394e+00,-1.350651520791328608e-01,2.188349712168781713e-01,-6.359514286486727119e-01,1.362501632557168163e-01,2.486377051607307695e-02,-7.171504787180278673e-02
-7.561505387568192571e-01,-1.930093680898022357e-01,7.514284570756751824e-01,-5.253408068017029198e-01,8.558172955395366710e-01,-1.063662609783505054e-02,-2.430598554730086513e-01,4.572456600651775976e-02,1.149836322435740937e-01,-1.649445734729396429e-01
-5.974099825785186280e-01,-5.952187241493331893e-01,-1.126409822479144784e+00,1.052227211077590763e+00,-1.193840384296196849e-01,2.125272265510047831e-01,-3.970552349162523309e-01,5.532572104897277160e-02,1.801210309544034049e-01,-2.314916459740490040e-01
-6.640197893518434702e-01,-6.088983385416616434e-01,-1.249645278439634577e+00,1.162766752630035816e+00,-7.005776153957145314e-02,2.456598145422951851e-01,-6.429800609201766770e-01,1.252966642786233487e-01,1.017054697901008942e-01,-2.044286133272780193e-01
-6.608345979362577616e-01,-4.266343504554942490e-01,-8.031797279625030317e-01,-3.602654043640441794e-03,1.983510297708942216e-01,5.335107021039498659e-02,8.767977057988135536e-01,-2.767625790318823942e-01,-4.209432261021673893e-01,4.938982455327409760e-01
7.976798869160811378e+00,-7.492332070355063323e-01,-1.261453870254024556e+00,-4.503832127799566321e-01,9.480872057258051822e-01,-1.126471871387876522e+00,1.780494027473981111e-01,-2.308079527916570561e-02,-6.048885123461249236e-02,-1.703956751580126480e-02
-8.124860937754734280e-01,-1.836207872338555536e-01,8.019338557853413763e-01,-5.346156104372199458e-01,8.935379074334380833e-01,-9.983554634134323563e-03,-3.144094970535932787e-01,5.778969994194799176e-02,1.180375609045011681e-01,-2.801924135310712716e-01
-7.510633652621263590e-01,-1.930039875501285140e-01,7.493216612521113040e-01,-5.268837161746297015e-01,8.571581230981730748e-01,-1.198267116780564120e-02,-2.457472161512901654e-01,4.494620167156598844e-02,1.186202937827513793e-01,-1.679986869388743753e-01
-6.638805016861888397e-01,-4.699570859932415967e-01,-9.601442239667703493e-01,6.189381606068651287e-01,4.762229631580949113e-02,1.779191167518661409e-01,1.881313825560178843e-01,-1.028796004806985243e-01,2.037956235717685305e-01,-2.767950364504780936e-01
5.751311832853163164e-01,-2.159622003876185692e-01,1.571742267519182779e+00,5.334326674301805848e-01,-1.441834085132723819e+00,-2.572107282493000247e-01,6.156550598567004512e-02,-4.255654114160448143e-02,7.948023792118655284e-02,4.167846758535426882e-02
-6.637011815632792855e-01,-4.497960975387460536e-01,-8.453533777625096279e-01,1.557345419267924247e-01,2.189888586554013250e-01,5.711463742123798482e-02,7.314439463821172938e-01,-2.107802113019995038e-01,-4.263372911281538280e-01,5.339293681017328597e-01
-5.963702580576393242e-01,1.509262702617244045e+00,-1.560272060595243371e+00,-2.533401245388259948e+00,-1.668960141317527457e+00,1.235301666787759489e-01,-3.116586919293170554e-01,2.247614449342408283e-01,2.097156580374432144e-01,-2.411536712935277715e-01
5.740684074893172006e-01,-2.040190501800084599e-01,1.564183177151290183e+00,5.227444481716060354e-01,-1.440343475306813392e+00,-2.567251744964524907e-01,5.589254829218311127e-02,-7.110086521842756691e-02,1.042049993424689902e-01,4.827646662987909038e-02
-7.217715674378386570e-01,-1.602556201804598290e-01,9.625984132848908192e-01,-4.755088734893454516e-01,6.440799284401916847e-01,-6.782215493068567691e-02,-7.964933383755591623e-02,-1.565123770882995494e-02,-6.544518397721635350e-02,1.064612989094624318e-01
-7.440666957081071287e-01,-1.823049359310834616e-01,9.513477219678940777e-01,-4.297113833974157138e-01,6.585044836384099654e-01,-4.345954852304157595e-02,-7.677048240523573486e-02,-9.281785044522924272e-03,-7.671508673574949089e-02,9.832233196852380175e-02
5.832956687771302384e-01,-2.209564526488932978e-01,1.551300417052518865e+00,5.289254462116014244e-01,-1.485775971376773086e+00,-2.499863179458181595e-01,5.083724009910119135e-02,-2.795765660468235714e-02,1.008949002447366017e-01,2.275879890333234318e-02
5.355275052223853471e-01,-2.104939600366989849e-01,1.578623752571646888e+00,5.224656754193831576e-01,-1.457514144808481849e+00,-2.734238810740295400e-01,4.699864443225986593e-02,-2.568562264951083918e-02,4.305942708860664020e-02,3.130775831926936592e-02
-7.055351299866574610e-01,-2.045124198137735216e-01,7.037628030713110050e-01,-6.460889625001564607e-01,8.990583734574905117e-01,-1.296711647916749810e-01,-2.060144335748803623e-01,1.838473426806425896e-03,-3.771206776961868457e-01,5.943172209181569743e-01
-5.446146614530773533e-01,1.390489329676308783e+00,-1.536867139749647171e+00,-2.515161972594250006e+00,-1.684111129720188726e+00,7.432549654668248185e-02,-2.235101795559897575e-01,1.293181046597652040e-01,-2.368010361690054133e-01,4.236062734882479197e-01
-7.188520264131247339e-01,-1.830490459078495391e-01,7.285170732760899437e-01,-5.409540455160238848e-01,8.067837082270239435e-01,-4.893649101238157356e-02,-2.630199293759413193e-01,5.948008798173654715e-02,1.065739367029523849e-01,-1.432559907268061983e-01
5.563990031164389727e-01,-2.305142830893455452e-01,1.561116974264466384e+00,5.569468146471889813e-01,-1.424302874005749953e+00,-2.412937618176556054e-01,5.970662963149394459e-02,-3.477464689706887685e-02,1.011101196666474578e-01,6.296091633673382704e-02
5.750886050282534301e-01,-2.158327772818390555e-01,1.570502764437887944e+00,5.328100510076146934e-01,-1.441916557726102388e+00,-2.568804387345113294e-01,6.153218443027125978e-02,-4.284406295550309551e-02,7.944214260508421221e-02,4.201887256112778191e-02
